src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.12.30.2,W000248,1,0.270316,1,2026-01-03 23:00:00,2026-01-03 23:00:00
10.12.30.2,W000349,1,0.400276,1,2026-02-01 22:59:00,2026-02-01 22:59:00
10.12.30.2,W000357,1,0.194865,1,2026-01-15 21:21:00,2026-01-15 21:21:00
10.12.30.2,W000363,1,0.369163,1,2026-03-30 15:01:00,2026-03-30 15:01:00
10.12.30.2,W000371,1,0.646903,1,2026-01-03 06:31:00,2026-01-03 06:31:00
10.12.30.2,W000399,1,0.921911,1,2026-02-24 04:20:00,2026-02-24 04:20:00
10.12.30.2,W000437,1,0.652964,1,2026-02-21 11:52:00,2026-02-21 11:52:00
10.12.30.2,W000467,1,0.181662,1,2026-01-12 16:41:00,2026-01-12 16:41:00
10.12.30.2,W000477,1,0.348175,1,2026-01-22 22:04:00,2026-01-22 22:04:00
10.12.30.2,W000499,1,1.307239,1,2026-06-17 20:18:00,2026-06-17 20:18:00
10.12.30.2,W000508,1,0.560244,1,2026-01-18 14:21:00,2026-01-18 14:21:00
10.12.30.2,W000587,1,0.363302,1,2026-03-26 14:52:00,2026-03-26 14:52:00
10.12.30.2,W000607,1,0.681063,1,2026-01-04 08:56:00,2026-01-04 08:56:00
10.12.30.2,W000612,1,0.472712,1,2026-05-30 01:58:00,2026-05-30 01:58:00
10.12.30.2,W000633,1,0.594759,1,2026-05-09 00:09:00,2026-05-09 00:09:00
10.12.30.2,W000636,1,0.122728,1,2026-05-03 13:59:00,2026-05-03 13:59:00
10.12.30.2,W000647,1,0.726595,1,2026-05-03 01:57:00,2026-05-03 01:57:00
10.12.30.2,W000677,1,0.192187,1,2026-04-01 09:15:00,2026-04-01 09:15:00
10.12.30.2,W000735,1,0.604968,1,2026-05-22 13:44:00,2026-05-22 13:44:00
10.12.30.2,W000864,1,0.419907,1,2026-06-17 04:17:00,2026-06-17 04:17:00
10.12.30.2,W000866,1,0.502036,1,2026-01-15 13:29:00,2026-01-15 13:29:00
10.12.30.2,W000907,1,0.893819,1,2026-04-12 07:47:00,2026-04-12 07:47:00
10.12.30.2,W000963,1,0.641398,1,2026-04-02 05:25:00,2026-04-02 05:25:00
10.12.30.2,W000980,1,0.227697,1,2026-04-05 10:05:00,2026-04-05 10:05:00
10.12.30.2,W001192,1,0.401109,1,2026-01-15 16:46:00,2026-01-15 16:46:00
10.12.30.2,W001195,1,0.320458,1,2026-01-30 10:02:00,2026-01-30 10:02:00
10.12.30.2,W001209,1,0.365856,1,2026-05-06 03:35:00,2026-05-06 03:35:00
10.12.30.2,W001296,1,0.210987,1,2026-05-27 22:58:00,2026-05-27 22:58:00
10.12.30.2,W001321,1,1.283581,1,2026-06-13 21:04:00,2026-06-13 21:04:00
10.12.30.2,W001343,1,0.266269,1,2026-02-13 04:11:00,2026-02-13 04:11:00
10.12.30.2,W001356,1,0.236763,1,2026-03-26 23:18:00,2026-03-26 23:18:00
10.12.30.2,W001374,1,0.990923,1,2026-03-13 01:36:00,2026-03-13 01:36:00
10.12.30.2,W001416,1,0.683268,1,2026-06-11 14:07:00,2026-06-11 14:07:00
10.12.30.2,W001422,1,0.127731,1,2026-05-13 00:54:00,2026-05-13 00:54:00
10.12.30.2,W001433,1,0.580453,1,2026-02-16 18:25:00,2026-02-16 18:25:00
10.12.30.2,W001458,1,5.627904,1,2026-03-06 09:06:00,2026-03-06 09:06:00
10.12.30.2,W001477,1,0.457408,1,2026-03-18 16:02:00,2026-03-18 16:02:00
10.12.30.2,W001588,1,0.474324,1,2026-03-26 08:05:00,2026-03-26 08:05:00
10.12.30.2,W001663,1,0.436161,1,2026-04-07 12:42:00,2026-04-07 12:42:00
10.12.30.2,W001685,1,0.289951,1,2026-01-21 23:03:00,2026-01-21 23:03:00
10.12.30.2,W001737,1,0.729077,1,2026-06-28 18:55:00,2026-06-28 18:55:00
10.12.30.2,W001793,1,1.941507,1,2026-02-26 02:55:00,2026-02-26 02:55:00
10.12.30.2,W002029,1,0.330996,1,2026-04-28 12:55:00,2026-04-28 12:55:00
10.12.30.2,W002051,1,0.638878,1,2026-01-08 19:28:00,2026-01-08 19:28:00
10.12.30.2,W002091,1,0.225793,1,2026-04-09 05:40:00,2026-04-09 05:40:00
10.12.30.2,W002130,1,0.619212,1,2026-06-29 15:26:00,2026-06-29 15:26:00
10.12.30.2,W002193,1,0.140105,1,2026-06-28 02:03:00,2026-06-28 02:03:00
10.12.30.2,W002223,1,0.228238,1,2026-06-24 15:54:00,2026-06-24 15:54:00
10.12.30.2,W002228,1,0.281057,1,2026-04-15 22:58:00,2026-04-15 22:58:00
10.12.30.2,W002234,1,0.881771,1,2026-06-19 00:46:00,2026-06-19 00:46:00
10.12.30.2,W002288,1,0.741728,1,2026-03-20 13:26:00,2026-03-20 13:26:00
10.12.30.2,W002366,1,0.708996,1,2026-05-06 19:18:00,2026-05-06 19:18:00
10.12.30.2,W002411,1,0.270447,1,2026-06-24 00:26:00,2026-06-24 00:26:00
10.12.30.2,W002441,1,0.26291,1,2026-04-08 12:14:00,2026-04-08 12:14:00
10.12.30.3,W000005,2,8.723809,2,2026-03-27 04:20:00,2026-04-16 02:30:00
10.12.30.3,W000008,1,1.35955,1,2026-04-06 01:38:00,2026-04-06 01:38:00
10.12.30.3,W000017,1,1.867994,1,2026-05-04 20:53:00,2026-05-04 20:53:00
10.12.30.3,W000022,1,1.308601,1,2026-02-18 05:30:00,2026-02-18 05:30:00
10.12.30.3,W000035,1,4.670842,1,2026-02-23 10:59:00,2026-02-23 10:59:00
10.12.30.3,W000045,1,2.248897,1,2026-04-23 17:18:00,2026-04-23 17:18:00
10.12.30.3,W000085,1,0.350988,1,2026-02-25 12:48:00,2026-02-25 12:48:00
10.12.30.3,W000108,1,0.721863,1,2026-01-16 08:03:00,2026-01-16 08:03:00
10.12.30.3,W000126,1,0.164634,1,2026-04-26 11:57:00,2026-04-26 11:57:00
10.12.30.3,W000131,1,0.282241,1,2026-04-15 13:03:00,2026-04-15 13:03:00
10.12.30.3,W000158,1,0.112512,1,2026-05-01 06:58:00,2026-05-01 06:58:00
10.12.30.3,W000171,1,0.425615,1,2026-02-21 10:15:00,2026-02-21 10:15:00
10.12.30.3,W000219,1,0.567713,1,2026-01-06 16:04:00,2026-01-06 16:04:00
10.12.30.3,W000221,1,0.619998,1,2026-04-28 19:23:00,2026-04-28 19:23:00
10.12.30.3,W000228,1,0.158087,1,2026-04-01 10:22:00,2026-04-01 10:22:00
10.12.30.3,W000236,1,0.277125,1,2026-01-21 21:11:00,2026-01-21 21:11:00
10.12.30.3,W000260,1,0.279259,1,2026-06-09 15:24:00,2026-06-09 15:24:00
10.12.30.3,W000302,1,0.736207,1,2026-02-27 22:48:00,2026-02-27 22:48:00
10.12.30.3,W000341,1,0.761342,1,2026-04-13 11:50:00,2026-04-13 11:50:00
10.12.30.3,W000367,1,0.185359,1,2026-01-24 02:00:00,2026-01-24 02:00:00
10.12.30.3,W000373,1,0.226948,1,2026-06-26 00:39:00,2026-06-26 00:39:00
10.12.30.3,W000374,1,0.995577,1,2026-01-25 02:19:00,2026-01-25 02:19:00
10.12.30.3,W000415,1,0.583806,1,2026-01-27 04:13:00,2026-01-27 04:13:00
10.12.30.3,W000426,1,0.345932,1,2026-04-26 05:22:00,2026-04-26 05:22:00
10.12.30.3,W000464,1,0.429963,1,2026-05-16 23:52:00,2026-05-16 23:52:00
10.12.30.3,W000518,1,0.397616,1,2026-03-31 10:05:00,2026-03-31 10:05:00
10.12.30.3,W000530,1,0.277106,1,2026-01-03 18:59:00,2026-01-03 18:59:00
10.12.30.3,W000577,1,0.537182,1,2026-06-12 13:32:00,2026-06-12 13:32:00
10.12.30.3,W000595,1,0.55603,1,2026-05-23 23:20:00,2026-05-23 23:20:00
10.12.30.3,W000615,1,0.314894,1,2026-03-27 19:36:00,2026-03-27 19:36:00
10.12.30.3,W000714,1,0.289535,1,2026-05-15 17:32:00,2026-05-15 17:32:00
10.12.30.3,W000723,1,0.30983,1,2026-02-20 17:46:00,2026-02-20 17:46:00
10.12.30.3,W000779,1,0.131496,1,2026-04-24 06:10:00,2026-04-24 06:10:00
10.12.30.3,W000824,1,0.796642,1,2026-01-01 23:32:00,2026-01-01 23:32:00
10.12.30.3,W000835,1,0.109565,1,2026-05-26 09:11:00,2026-05-26 09:11:00
10.12.30.3,W000885,1,0.206094,1,2026-04-06 15:34:00,2026-04-06 15:34:00
10.12.30.3,W000923,1,0.248566,1,2026-04-05 06:04:00,2026-04-05 06:04:00
10.12.30.3,W000990,1,0.282613,1,2026-02-21 06:39:00,2026-02-21 06:39:00
10.12.30.3,W001068,1,0.639688,1,2026-06-17 08:16:00,2026-06-17 08:16:00
10.12.30.3,W001074,1,0.225792,1,2026-03-03 03:34:00,2026-03-03 03:34:00
10.12.30.3,W001154,1,0.456863,1,2026-04-25 20:56:00,2026-04-25 20:56:00
10.12.30.3,W001250,1,0.13507,1,2026-02-02 03:09:00,2026-02-02 03:09:00
10.12.30.3,W001287,2,1.62231,2,2026-04-04 17:23:00,2026-05-26 22:55:00
10.12.30.3,W001289,1,7.872714,1,2026-06-15 15:28:00,2026-06-15 15:28:00
10.12.30.3,W001299,1,0.388287,1,2026-01-04 08:31:00,2026-01-04 08:31:00
10.12.30.3,W001336,1,0.718085,1,2026-06-21 01:15:00,2026-06-21 01:15:00
10.12.30.3,W001385,1,0.226574,1,2026-06-22 06:28:00,2026-06-22 06:28:00
10.12.30.3,W001386,1,0.830974,1,2026-03-23 20:02:00,2026-03-23 20:02:00
10.12.30.3,W001394,1,0.239107,1,2026-01-23 17:56:00,2026-01-23 17:56:00
10.12.30.3,W001456,1,0.179466,1,2026-06-24 14:52:00,2026-06-24 14:52:00
10.12.30.3,W001466,1,0.210969,1,2026-06-06 10:28:00,2026-06-06 10:28:00
10.12.30.3,W001508,1,0.133664,1,2026-03-22 08:12:00,2026-03-22 08:12:00
10.12.30.3,W001516,1,0.801376,1,2026-01-26 03:30:00,2026-01-26 03:30:00
10.12.30.3,W001573,1,0.729294,1,2026-03-27 16:02:00,2026-03-27 16:02:00
10.12.30.3,W001616,1,0.50946,1,2026-04-13 15:17:00,2026-04-13 15:17:00
10.12.30.3,W001723,1,0.415828,1,2026-02-06 13:05:00,2026-02-06 13:05:00
10.12.30.3,W001733,1,0.261445,1,2026-01-16 12:36:00,2026-01-16 12:36:00
10.12.30.3,W001820,1,0.278081,1,2026-04-27 11:17:00,2026-04-27 11:17:00
10.12.30.3,W001825,1,0.452483,1,2026-02-20 12:27:00,2026-02-20 12:27:00
10.12.30.3,W001859,1,0.387881,1,2026-05-16 04:51:00,2026-05-16 04:51:00
10.12.30.3,W001939,1,0.33927,1,2026-02-23 08:37:00,2026-02-23 08:37:00
10.12.30.3,W001977,1,0.116641,1,2026-03-31 20:19:00,2026-03-31 20:19:00
10.12.30.3,W002129,1,0.352747,1,2026-02-04 23:29:00,2026-02-04 23:29:00
10.12.30.3,W002138,1,0.929497,1,2026-02-26 10:10:00,2026-02-26 10:10:00
10.12.30.3,W002157,1,0.687647,1,2026-05-18 18:36:00,2026-05-18 18:36:00
10.12.30.3,W002186,1,0.72358,1,2026-01-11 20:49:00,2026-01-11 20:49:00
10.12.30.3,W002203,1,0.065124,1,2026-01-26 04:03:00,2026-01-26 04:03:00
10.12.30.3,W002213,1,0.176919,1,2026-02-01 14:34:00,2026-02-01 14:34:00
10.12.30.3,W002261,1,0.28984,1,2026-01-09 07:23:00,2026-01-09 07:23:00
10.12.30.3,W002282,1,0.250478,1,2026-02-05 19:36:00,2026-02-05 19:36:00
10.12.30.3,W002296,2,1.225398,2,2026-02-14 22:08:00,2026-05-20 09:14:00
10.12.30.3,W002328,1,0.777309,1,2026-06-07 08:40:00,2026-06-07 08:40:00
10.12.30.3,W002394,1,0.53719,1,2026-05-15 20:02:00,2026-05-15 20:02:00
10.12.30.3,W002432,1,0.141557,1,2026-05-17 19:19:00,2026-05-17 19:19:00
10.12.30.3,W002461,1,0.217071,1,2026-03-30 08:23:00,2026-03-30 08:23:00
10.12.30.3,W002469,1,0.561531,1,2026-03-06 20:24:00,2026-03-06 20:24:00
10.12.30.4,W000007,1,0.848333,1,2026-01-24 05:49:00,2026-01-24 05:49:00
10.12.30.4,W000009,1,4.414122,1,2026-01-25 03:14:00,2026-01-25 03:14:00
10.12.30.4,W000015,1,10.802816,1,2026-04-06 10:40:00,2026-04-06 10:40:00
10.12.30.4,W000018,1,0.161597,1,2026-01-28 23:38:00,2026-01-28 23:38:00
10.12.30.4,W000023,1,0.614003,1,2026-06-06 08:15:00,2026-06-06 08:15:00
10.12.30.4,W000037,1,3.419415,1,2026-02-19 06:25:00,2026-02-19 06:25:00
10.12.30.4,W000057,1,0.352441,1,2026-01-14 07:31:00,2026-01-14 07:31:00
10.12.30.4,W000064,1,0.857678,1,2026-03-12 23:17:00,2026-03-12 23:17:00
10.12.30.4,W000086,1,0.34063,1,2026-02-16 12:01:00,2026-02-16 12:01:00
10.12.30.4,W000136,1,0.565154,1,2026-04-02 17:28:00,2026-04-02 17:28:00
10.12.30.4,W000147,1,0.843014,1,2026-01-13 21:53:00,2026-01-13 21:53:00
10.12.30.4,W000200,1,0.214709,1,2026-06-26 18:51:00,2026-06-26 18:51:00
10.12.30.4,W000231,1,0.24353,1,2026-01-07 13:13:00,2026-01-07 13:13:00
10.12.30.4,W000269,1,0.372189,1,2026-01-13 01:53:00,2026-01-13 01:53:00
10.12.30.4,W000295,1,0.736865,1,2026-04-03 06:24:00,2026-04-03 06:24:00
10.12.30.4,W000315,1,1.153729,1,2026-03-06 20:54:00,2026-03-06 20:54:00
10.12.30.4,W000352,1,0.823738,1,2026-02-11 19:33:00,2026-02-11 19:33:00
10.12.30.4,W000366,1,0.236593,1,2026-06-07 05:13:00,2026-06-07 05:13:00
10.12.30.4,W000377,1,0.102394,1,2026-06-12 20:28:00,2026-06-12 20:28:00
10.12.30.4,W000408,1,0.511268,1,2026-05-11 23:15:00,2026-05-11 23:15:00
10.12.30.4,W000428,1,0.389137,1,2026-03-28 17:58:00,2026-03-28 17:58:00
10.12.30.4,W000445,1,0.246131,1,2026-01-28 10:56:00,2026-01-28 10:56:00
10.12.30.4,W000450,1,0.143508,1,2026-03-20 22:04:00,2026-03-20 22:04:00
10.12.30.4,W000464,1,0.074829,1,2026-05-15 11:42:00,2026-05-15 11:42:00
10.12.30.4,W000468,1,0.536005,1,2026-06-24 08:30:00,2026-06-24 08:30:00
10.12.30.4,W000496,1,0.580991,1,2026-02-03 18:33:00,2026-02-03 18:33:00
10.12.30.4,W000544,1,0.2477,1,2026-02-14 00:37:00,2026-02-14 00:37:00
10.12.30.4,W000650,2,2.4202299999999997,2,2026-05-04 17:59:00,2026-05-29 13:59:00
10.12.30.4,W000659,1,0.530153,1,2026-05-28 11:16:00,2026-05-28 11:16:00
10.12.30.4,W000783,1,0.503553,1,2026-06-10 13:03:00,2026-06-10 13:03:00
10.12.30.4,W000813,1,0.438298,1,2026-01-22 13:15:00,2026-01-22 13:15:00
10.12.30.4,W000818,1,0.330495,1,2026-05-01 16:02:00,2026-05-01 16:02:00
10.12.30.4,W000849,1,0.393892,1,2026-04-07 22:52:00,2026-04-07 22:52:00
10.12.30.4,W000883,1,0.62484,1,2026-06-27 15:14:00,2026-06-27 15:14:00
10.12.30.4,W000940,1,0.281235,1,2026-01-29 04:44:00,2026-01-29 04:44:00
10.12.30.4,W000972,1,0.424407,1,2026-02-21 02:36:00,2026-02-21 02:36:00
10.12.30.4,W000985,1,0.191094,1,2026-02-27 17:34:00,2026-02-27 17:34:00
10.12.30.4,W001052,1,0.81674,1,2026-04-18 19:57:00,2026-04-18 19:57:00
10.12.30.4,W001053,1,0.095663,1,2026-06-09 15:29:00,2026-06-09 15:29:00
10.12.30.4,W001073,1,0.098761,1,2026-03-13 23:50:00,2026-03-13 23:50:00
10.12.30.4,W001081,1,0.90787,1,2026-06-24 02:27:00,2026-06-24 02:27:00
10.12.30.4,W001093,2,0.47103399999999995,2,2026-03-17 04:27:00,2026-05-21 21:24:00
10.12.30.4,W001105,1,0.324121,1,2026-03-30 11:21:00,2026-03-30 11:21:00
10.12.30.4,W001147,1,1.118843,1,2026-04-12 09:03:00,2026-04-12 09:03:00
10.12.30.4,W001160,1,0.163849,1,2026-03-30 14:42:00,2026-03-30 14:42:00
10.12.30.4,W001171,1,3.150415,1,2026-04-17 19:01:00,2026-04-17 19:01:00
10.12.30.4,W001175,1,0.364911,1,2026-02-19 09:31:00,2026-02-19 09:31:00
10.12.30.4,W001186,1,0.313123,1,2026-05-17 02:42:00,2026-05-17 02:42:00
10.12.30.4,W001192,1,0.081309,1,2026-01-10 05:01:00,2026-01-10 05:01:00
10.12.30.4,W001206,1,0.301815,1,2026-06-20 11:37:00,2026-06-20 11:37:00
10.12.30.4,W001274,1,0.273382,1,2026-01-06 09:56:00,2026-01-06 09:56:00
10.12.30.4,W001365,1,0.918902,1,2026-04-16 04:43:00,2026-04-16 04:43:00
10.12.30.4,W001367,1,0.396393,1,2026-02-28 21:54:00,2026-02-28 21:54:00
10.12.30.4,W001378,1,0.292598,1,2026-04-27 16:47:00,2026-04-27 16:47:00
10.12.30.4,W001410,1,0.199799,1,2026-04-14 13:14:00,2026-04-14 13:14:00
10.12.30.4,W001480,1,1.969431,1,2026-02-14 14:50:00,2026-02-14 14:50:00
10.12.30.4,W001492,1,0.276143,1,2026-01-15 17:24:00,2026-01-15 17:24:00
10.12.30.4,W001548,1,0.278852,1,2026-05-10 05:18:00,2026-05-10 05:18:00
10.12.30.4,W001573,1,0.853544,1,2026-06-06 01:43:00,2026-06-06 01:43:00
10.12.30.4,W001589,1,0.219129,1,2026-04-02 09:22:00,2026-04-02 09:22:00
10.12.30.4,W001621,1,0.451514,1,2026-05-08 12:40:00,2026-05-08 12:40:00
10.12.30.4,W001660,1,0.565533,1,2026-06-28 05:43:00,2026-06-28 05:43:00
10.12.30.4,W001676,1,0.198535,1,2026-04-13 03:07:00,2026-04-13 03:07:00
10.12.30.4,W001717,1,0.282879,1,2026-06-08 18:55:00,2026-06-08 18:55:00
10.12.30.4,W001724,2,0.969571,2,2026-04-14 21:34:00,2026-06-30 00:59:00
10.12.30.4,W001727,1,0.437148,1,2026-06-29 14:20:00,2026-06-29 14:20:00
10.12.30.4,W001732,1,0.911636,1,2026-04-16 11:18:00,2026-04-16 11:18:00
10.12.30.4,W001753,1,1.015978,1,2026-02-25 15:04:00,2026-02-25 15:04:00
10.12.30.4,W001755,1,0.262622,1,2026-06-24 19:23:00,2026-06-24 19:23:00
10.12.30.4,W001772,1,1.10547,1,2026-03-24 14:10:00,2026-03-24 14:10:00
10.12.30.4,W001782,1,0.380492,1,2026-01-17 01:44:00,2026-01-17 01:44:00
10.12.30.4,W001820,1,0.282545,1,2026-05-18 23:58:00,2026-05-18 23:58:00
10.12.30.4,W001822,1,0.382635,1,2026-01-17 08:41:00,2026-01-17 08:41:00
10.12.30.4,W001938,1,0.568794,1,2026-03-15 02:36:00,2026-03-15 02:36:00
10.12.30.4,W001947,1,0.497569,1,2026-06-02 18:09:00,2026-06-02 18:09:00
10.12.30.4,W001968,1,0.118818,1,2026-01-03 17:43:00,2026-01-03 17:43:00
10.12.30.4,W001970,1,0.92587,1,2026-05-01 06:28:00,2026-05-01 06:28:00
10.12.30.4,W001983,1,6.447986,1,2026-05-07 13:09:00,2026-05-07 13:09:00
10.12.30.4,W001989,1,0.447123,1,2026-06-17 00:33:00,2026-06-17 00:33:00
10.12.30.4,W002026,1,1.497637,1,2026-03-05 10:47:00,2026-03-05 10:47:00
10.12.30.4,W002083,1,0.532719,1,2026-06-28 04:27:00,2026-06-28 04:27:00
10.12.30.4,W002090,1,0.16164,1,2026-01-14 21:45:00,2026-01-14 21:45:00
10.12.30.4,W002092,1,0.351694,1,2026-04-17 14:41:00,2026-04-17 14:41:00
10.12.30.4,W002100,1,0.662819,1,2026-01-01 08:18:00,2026-01-01 08:18:00
10.12.30.4,W002272,1,0.34706,1,2026-05-24 05:09:00,2026-05-24 05:09:00
10.12.30.4,W002306,1,1.366587,1,2026-01-31 18:56:00,2026-01-31 18:56:00
10.12.30.4,W002371,1,0.32751,1,2026-03-31 21:54:00,2026-03-31 21:54:00
10.12.30.4,W002380,1,0.428621,1,2026-03-29 21:37:00,2026-03-29 21:37:00
10.12.30.4,W002391,1,0.821013,1,2026-04-09 01:10:00,2026-04-09 01:10:00
10.12.30.4,W002404,1,0.096374,1,2026-01-18 10:59:00,2026-01-18 10:59:00
10.12.30.4,W002494,1,1.298812,1,2026-05-07 14:57:00,2026-05-07 14:57:00
10.12.30.5,W000005,1,3.588522,1,2026-01-14 17:48:00,2026-01-14 17:48:00
10.12.30.5,W000022,1,8.169702,1,2026-02-22 09:52:00,2026-02-22 09:52:00
10.12.30.5,W000038,1,1.271684,1,2026-05-31 06:38:00,2026-05-31 06:38:00
10.12.30.5,W000039,1,0.443934,1,2026-03-10 09:25:00,2026-03-10 09:25:00
10.12.30.5,W000042,1,0.651306,1,2026-01-10 05:02:00,2026-01-10 05:02:00
10.12.30.5,W000050,1,5.315874,1,2026-04-09 14:29:00,2026-04-09 14:29:00
10.12.30.5,W000125,1,0.282382,1,2026-03-19 03:01:00,2026-03-19 03:01:00
10.12.30.5,W000168,1,0.647245,1,2026-03-15 22:41:00,2026-03-15 22:41:00
10.12.30.5,W000178,1,0.402006,1,2026-03-06 01:34:00,2026-03-06 01:34:00
10.12.30.5,W000206,1,1.067759,1,2026-04-16 10:59:00,2026-04-16 10:59:00
10.12.30.5,W000219,1,0.252438,1,2026-05-28 09:52:00,2026-05-28 09:52:00
10.12.30.5,W000225,1,0.231394,1,2026-05-26 09:59:00,2026-05-26 09:59:00
10.12.30.5,W000280,1,0.586505,1,2026-03-06 08:26:00,2026-03-06 08:26:00
10.12.30.5,W000284,1,2.392729,1,2026-03-11 05:51:00,2026-03-11 05:51:00
10.12.30.5,W000341,1,0.396588,1,2026-05-06 03:08:00,2026-05-06 03:08:00
10.12.30.5,W000355,1,0.338008,1,2026-05-04 05:43:00,2026-05-04 05:43:00
10.12.30.5,W000369,1,0.509465,1,2026-06-20 23:49:00,2026-06-20 23:49:00
10.12.30.5,W000431,1,5.314575,1,2026-06-26 03:08:00,2026-06-26 03:08:00
10.12.30.5,W000479,1,0.433559,1,2026-02-04 15:24:00,2026-02-04 15:24:00
10.12.30.5,W000518,1,1.088179,1,2026-01-10 00:58:00,2026-01-10 00:58:00
10.12.30.5,W000533,1,0.204045,1,2026-06-23 19:34:00,2026-06-23 19:34:00
10.12.30.5,W000559,1,0.483166,1,2026-01-17 12:03:00,2026-01-17 12:03:00
10.12.30.5,W000589,1,0.249423,1,2026-03-31 04:41:00,2026-03-31 04:41:00
10.12.30.5,W000636,1,0.723522,1,2026-03-12 00:49:00,2026-03-12 00:49:00
10.12.30.5,W000658,1,1.697884,1,2026-02-07 14:16:00,2026-02-07 14:16:00
10.12.30.5,W000659,1,0.520967,1,2026-02-20 00:00:00,2026-02-20 00:00:00
10.12.30.5,W000660,1,1.05634,1,2026-01-10 18:09:00,2026-01-10 18:09:00
10.12.30.5,W000715,1,0.404158,1,2026-02-12 21:22:00,2026-02-12 21:22:00
10.12.30.5,W000719,1,0.83301,1,2026-02-25 06:36:00,2026-02-25 06:36:00
10.12.30.5,W000737,1,0.499707,1,2026-01-25 03:11:00,2026-01-25 03:11:00
10.12.30.5,W000883,1,1.300142,1,2026-01-25 21:43:00,2026-01-25 21:43:00
10.12.30.5,W000894,1,0.435479,1,2026-04-02 02:14:00,2026-04-02 02:14:00
10.12.30.5,W001006,1,1.012628,1,2026-03-15 08:38:00,2026-03-15 08:38:00
10.12.30.5,W001009,1,0.176588,1,2026-03-04 21:08:00,2026-03-04 21:08:00
10.12.30.5,W001033,1,0.225714,1,2026-01-31 02:13:00,2026-01-31 02:13:00
10.12.30.5,W001060,1,0.482994,1,2026-05-02 19:07:00,2026-05-02 19:07:00
10.12.30.5,W001112,1,1.069551,1,2026-04-17 23:57:00,2026-04-17 23:57:00
10.12.30.5,W001116,1,0.518657,1,2026-01-12 07:57:00,2026-01-12 07:57:00
10.12.30.5,W001143,1,0.677546,1,2026-03-10 22:39:00,2026-03-10 22:39:00
10.12.30.5,W001277,1,1.833298,1,2026-02-04 16:23:00,2026-02-04 16:23:00
10.12.30.5,W001344,1,0.401141,1,2026-05-05 02:42:00,2026-05-05 02:42:00
10.12.30.5,W001367,1,0.320161,1,2026-03-23 14:06:00,2026-03-23 14:06:00
10.12.30.5,W001426,1,0.703911,1,2026-02-20 20:40:00,2026-02-20 20:40:00
10.12.30.5,W001496,1,0.468374,1,2026-05-11 13:10:00,2026-05-11 13:10:00
10.12.30.5,W001505,1,0.350631,1,2026-01-29 14:55:00,2026-01-29 14:55:00
10.12.30.5,W001553,1,0.967264,1,2026-04-30 11:41:00,2026-04-30 11:41:00
10.12.30.5,W001657,1,0.151231,1,2026-03-16 09:57:00,2026-03-16 09:57:00
10.12.30.5,W001693,1,0.188157,1,2026-01-24 17:24:00,2026-01-24 17:24:00
10.12.30.5,W001797,2,1.7122570000000001,2,2026-01-16 00:02:00,2026-04-21 01:21:00
10.12.30.5,W001832,1,1.468645,1,2026-05-18 11:45:00,2026-05-18 11:45:00
10.12.30.5,W001851,1,0.593222,1,2026-05-08 07:52:00,2026-05-08 07:52:00
10.12.30.5,W001872,1,0.277014,1,2026-04-29 20:55:00,2026-04-29 20:55:00
10.12.30.5,W001885,1,0.26337,1,2026-05-28 05:11:00,2026-05-28 05:11:00
10.12.30.5,W001896,1,0.330768,1,2026-03-28 06:42:00,2026-03-28 06:42:00
10.12.30.5,W001916,1,0.241549,1,2026-03-18 12:47:00,2026-03-18 12:47:00
10.12.30.5,W001942,1,2.376474,1,2026-01-02 21:51:00,2026-01-02 21:51:00
10.12.30.5,W001968,1,0.823823,1,2026-03-05 04:32:00,2026-03-05 04:32:00
10.12.30.5,W001974,1,0.884531,1,2026-03-23 05:05:00,2026-03-23 05:05:00
10.12.30.5,W002039,1,0.340594,1,2026-06-15 08:11:00,2026-06-15 08:11:00
10.12.30.5,W002112,1,0.364931,1,2026-02-01 21:19:00,2026-02-01 21:19:00
10.12.30.5,W002138,1,0.269998,1,2026-01-21 17:35:00,2026-01-21 17:35:00
10.12.30.5,W002144,1,0.74416,1,2026-06-05 07:31:00,2026-06-05 07:31:00
10.12.30.5,W002175,1,0.394512,1,2026-04-14 17:05:00,2026-04-14 17:05:00
10.12.30.5,W002268,1,10.9698,1,2026-06-20 21:06:00,2026-06-20 21:06:00
10.12.30.5,W002312,1,0.544312,1,2026-01-05 21:57:00,2026-01-05 21:57:00
10.12.30.5,W002330,1,0.461927,1,2026-04-08 04:06:00,2026-04-08 04:06:00
10.12.30.5,W002354,1,0.206549,1,2026-01-27 03:59:00,2026-01-27 03:59:00
10.12.30.5,W002355,1,0.558726,1,2026-01-21 23:47:00,2026-01-21 23:47:00
10.12.30.5,W002360,1,0.367884,1,2026-05-27 07:28:00,2026-05-27 07:28:00
10.12.30.5,W002364,1,0.162431,1,2026-01-10 06:43:00,2026-01-10 06:43:00
10.12.30.5,W002366,1,0.297852,1,2026-04-06 01:42:00,2026-04-06 01:42:00
10.12.30.5,W002367,1,0.514249,1,2026-01-11 16:54:00,2026-01-11 16:54:00
10.12.30.5,W002369,1,0.454174,1,2026-06-25 01:38:00,2026-06-25 01:38:00
10.12.30.5,W002397,2,0.709835,2,2026-03-07 21:32:00,2026-04-09 03:40:00
10.12.30.5,W002403,1,0.075366,1,2026-06-02 07:19:00,2026-06-02 07:19:00
